athlete_id,name,sex,born,height,weight,country,country_noc
11929,Jim Elder,Male,27-Jul-34,172,70, Canada,CAN
131294,Liz Thompson,Female,08-Dec-94,175,71, New Zealand,NZL
135490,Michał Kudła,Male,17-Oct-97,188,90, Poland,POL
30953,Emilian Necula,Male,29-May-63,160,60, Romania,ROU
108179,Laurence Rase,Female,04-Apr-77,177,73, Belgium,BEL
16509,Günther Schumacher,Male,27-Jun-49,183,78, West Germany,FRG
890504, Desprez,Male,,,, France,FRA
60208,Karel Kváček,Male,17-Jun-12,,, Czechoslovakia,TCH
143926,Finn McGeever,Male,20-Oct-00,,, Ireland,IRL
134178,Timo Horn,Male,12-May-93,191,76, Germany,GER
53898,Léon Tisserand,Male,,,, France,FRA
117181,Roman Melyoshin,Male,23-Jun-83,175,74, Kazakhstan,KAZ
74850,Andrzej Stępień,Male,14-Jul-53,180,76, Poland,POL
82129,Kathryn Pritchard,Female,14-Sep-72,152,48, Great Britain,GBR
75072,Jamal Abdi Hassan,Male,10-Oct-72,177,65, Qatar,QAT
135852,Leonard Ong,Male,09-Dec-92,170,68, Singapore,SGP
117319,Piotr Litvinchuk,Male,14-Apr-76,176,67, Belarus,BLR
110427,Shelley Rudman,Female,23-Mar-81,171,55, Great Britain,GBR
107013,Alexandra Sourla,Female,15-Jan-73,163,60, Greece,GRE
145845,Muhammad Khalil Akhtar,Male,15-Apr-84,,, Pakistan,PAK
105447,Monika Drybulska-Stefanowicz,Female,15-May-80,160,46, Poland,POL
71504,Seán Cahill,Male,26-Apr-67,184,82, Ireland,IRL
107353,Wayne Arthurs,Male,18-Mar-71,191,80, Australia,AUS
32158,Márta Pacsai-Megyeri,Female,29-Aug-52,182,74, Hungary,HUN
7152,Atsushi Somatomo,Male,10-Jun-49,186,78, Japan,JPN
62210,Magnus Grävare,Male,13-Jun-61,185,78, Sweden,SWE
10631,Dene Simpson,Female,24-Aug-56,,, South Africa,RSA
107184,Melanie Banville,Female,22-Jun-87,158,52, Canada,CAN
61869,Henry Downes,Male,18 October 1870,,, Great Britain,GBR
53466,Jörg Reichel,Male,20-Jul-22,,, Austria,AUT
41877,María Luisa Peña,Female,16-Apr-35,163,55, Spain,ESP
1700474,Antonin Kristufek,Male,07-Nov-11,,, Czechoslovakia,TCH
126219,Arantxa Parra,Female,09-Nov-82,176,61, Spain,ESP
902191,Lin Tzung-Chiu,Male,23-Sep-58,,, Chinese Taipei,TPE
82023,Siegrid Pallhuber,Female,01-May-70,165,54, Italy,ITA
70214,Klaus Ehl,Male,16-Aug-49,188,77, West Germany,FRG
64760,Jack Newman,Male,Jul-03,,, Australia,AUS
52160,Liu Changcheng,Male,03-May-64,194,80, People's Republic of China,CHN
23524,Jean Khayat,Male,03-May-42,178,76, Tunisia,TUN
52278,Benjamín Vicedo,Male,25-Jan-64,,, Spain,ESP
144912,Kim Hyo-Ju,Female,14-Jul-95,,, Republic of Korea,KOR
128639,Mackenzie Blackburn,Male,10-Nov-92,,, Chinese Taipei,TPE
69938,Gudrun Abt,Female,03-Aug-62,178,61, West Germany,FRG
16983,Niels van der Steen,Male,31-Jan-72,185,70, Netherlands,NED
110178,Denise Dupont,Female,24-May-84,171,68, Denmark,DEN
142851,Mickaël Mawem,Male,03-Aug-90,,, France,FRA
16240,Carlo Rancati,Male,28-Apr-40,175,74, Italy,ITA
135306,Efe Ajagba,Male,22-Apr-94,,, Nigeria,NGR
110689,Oļegs Andrejevs,Male,12-Sep-80,177,68, Latvia,LAT
144060,Silvia Semeraro,Female,02-May-96,,, Italy,ITA
141002,Thibaut Vervoort,Male,10-Dec-97,,, Belgium,BEL
130597,Leona Maguire,Female,30-Nov-94,168,56, Ireland,IRL
74755,Władysław Komar,Male,11-Apr-40,196,125, Poland,POL
3671,Ewald Wichert,Male,26-May-40,177,75, West Germany,FRG
123077,Yasemin Begüm Dalgalar,Female,08-Jun-88,183,70, Türkiye,TUR
71544,Mike Keogh,Male,13-Oct-50,168,57, Ireland,IRL
78894,André Phillips,Male,05-Sep-59,188,84, United States,USA
32198,Mihály Iváncsik,Male,09-Jul-59,180,80, Hungary,HUN
923256,Ricardo Sáenz,Male,1927,,, Spain,ESP
114969,Dickson Mkami,Male,09-Mar-82,179,68, United Republic of Tanzania,TAN
80610,Madeleine Beaumont,Female,24 August 1883,,, Great Britain,GBR
902222,Şakir Bezcir,Male,01-Apr-68,,, Türkiye,TUR
4474,Jean-Luc Bezoky,Male,06-Jul-66,168,57, Madagascar,MAD
11902,Pierre Dufour d'Astafort,Male,6 February 1886,,, France,FRA
88876,Christian Ryan,Male,05-Jun-77,188,84, Australia,AUS
902326,Herman Waldman,Male,10 March 1881,,, United States,USA
10717,Slavomír Kňazovický,Male,03-May-67,191,98, Czechoslovakia  Slovakia,TCH
19685,Ellen Kuipers,Female,08-Apr-71,,, Netherlands,NED
119638,Tore Holvik,Male,21-Oct-88,,, Norway,NOR
102246,Dennis Seidenberg,Male,18-Jul-81,184,95, Germany,GER
99717,Stine Brun Kjeldaas,Female,23-Apr-75,172,61, Norway,NOR
88742,Aleksey Kuznetsov,Male,15-Aug-29,,, Soviet Union,URS
16896,Ivan Trifonov,Male,15-May-48,179,73, Soviet Union,URS
902257,Louis DiResta,Male,26-May-10,,, United States,USA
54567,Fred van der Zwan,Male,16-Oct-35,182,71, Netherlands,NED
39442,António Torres,Male,,,, Portugal,POR
66589,Amadou Méité,Male,28-Nov-49,171,63, Côte d'Ivoire,CIV
72784,Simon Kitur,Male,12-Jun-59,182,74, Kenya,KEN
128671,David Chodounsky,Male,25-Jun-84,180,82, United States,USA
4516,Mohamed Zbir,Male,01-Nov-65,163,51, Morocco,MAR
110709,Ben Agosto,Male,15-Jan-82,178,75, United States,USA
1005851,Jean-Guy Astresses,Male,24-Jun-29,,, France,FRA
106751,Elco van der Geest,Male,04-May-79,190,99, Belgium  Netherlands,BEL
92010,Ørjan Løvdal,Male,24-Sep-62,178,81, Norway,NOR
2103873,Luc Chevrier,Male,30-Jun-99,,, Saint Lucia,LCA
88953,Matic Osovnikar,Male,19-Jan-80,177,75, Slovenia,SLO
41983,Pauli Janhonen,Male,20-Oct-14,175,64-66, Finland,FIN
922962,Christian Bruusgaard,Male,30-Jun-02,,, Norway,NOR
29888,Alfred Bruyenne,Male,8 April 1892,,, France,FRA
42124,"Georges, Marquis de Créqui-Montfort de Courtivron",Male,27 September 1877,,, France,FRA
108009,Sid Taberlay,Male,22-Jan-80,169,62, Australia,AUS
86378,Ulli Hahn,Male,05-Nov-55,175,73, East Germany,GDR
29261,Betty Jean Maycock,Female,13-Dec-42,157,49, United States,USA
113570,Marc Gasol,Male,29-Jan-85,213,122, Spain,ESP
13796,Pedro Caino,Male,29-Jun-56,182,82, Argentina,ARG
68352,Alain Lefèvre,Male,06-Jul-42,181,68, France,FRA
118360,Fanny Chmelar,Female,31-Oct-85,187,80, Germany,GER
49967,Iosif Novac,Male,16-Aug-22,,, Romania,ROU
40303,Boris Kuzmin,Male,11-Feb-41,195,92, Soviet Union,URS
52701,Lee Seon-Gu,Male,05-Mar-52,186,83, Republic of Korea,KOR
19040,Dirk Michel,Male,23-Jan-45,182,79, West Germany,FRG
99473,Alex Shaffer,Female,23-Jan-76,170,70, United States,USA
93883,Li Rouping,Female,17-Sep-82,170,58, People's Republic of China,CHN
33226,Beata Kucharzewska,Female,31-Mar-76,164,56, Poland,POL
68566,Odette Mistoul,Female,22-Feb-59,175,81, Gabon,GAB
112823,Wong Mew Choo,Female,01-May-83,165,51, Malaysia,MAS
21335,Saúl Mendoza,Male,31-Dec-64,,, Bolivia,BOL
62340,Montague Higgs,Male,27-Jan-39,190,96, The Bahamas,BAH
57648,Roberto Limonta,Male,06-Jan-62,179,95, Cuba,CUB
69213,Barrie Kelly,Male,02-Aug-40,180,75, Great Britain,GBR
145113,Krists Neilands,Male,18-Aug-94,,, Latvia,LAT
900810,George Willett,Male,7 August 1870,,, United States,USA
19965,Akhtarul Islam,Male,01-Jan-47,185,85, Pakistan,PAK
131665,Saiyidah Aisyah,Female,20-Apr-88,173,68, Singapore,SGP
95669,Hans Müller,Male,07-Mar-31,,, Switzerland,SUI
123094,Marie Riou,Female,21-Aug-81,171,68, France,FRA
93186,Melissa Mulloy,Female,16-Mar-78,163,58, United States,USA
82955,Kathy Vogt,Female,07-Mar-59,165,57, Canada,CAN
56030,Amiri Mangashti,Male,03-Feb-36,178,82, Islamic Republic of Iran,IRI
82303,Angela Schmidt-Foster,Female,06-Jan-60,172,62, Canada,CAN
4848,Kristoffer Nilsen,Male,23-May-01,,, Norway,NOR
59843,Pat Morton,Male,21-Dec-20,,, South Africa,RSA
7255,Katsuji Tsunoda,Male,28-Sep-43,195,79, Japan,JPN
99496,Luca Cattaneo,Male,24-Jul-72,176,83, Italy,ITA
102939,Salih Sadir,Male,21-Aug-82,170,75, Iraq,IRQ
118724,Algo Kärp,Male,13-Apr-85,192,81, Estonia,EST
148103,Zhang Pengfei,Male,09-May-98,175,75, People's Republic of China,CHN
31371,Bill Kuhlemeier,Male,14-Jan-08,,, United States,USA
68527,André Tison,Male,26 February 1885,,, France,FRA
46326,Finn Jensen,Male,22-Nov-14,,, Denmark,DEN
41129,Patricia Dench,Female,08-Mar-32,163,65, Australia,AUS
86174,Walter Graf,Male,03-Mar-37,182,84, Switzerland,SUI
38094,Lui Kam Chi,Male,24-Feb-73,177,70," Hong Kong, China",HKG
901403,Jojo Berrotaran,Male,01-Feb-47,,, France,FRA
38959,Lex Redelé,Male,28-Jan-39,192,85, Netherlands,NED
71866,Giuseppe Beviacqua,Male,28-Oct-14,160,49, Italy,ITA
112350,Bajrang Takhar,Male,05-Jan-81,185,79, India,IND
81583,Grete Kubitschek,Female,1903,,, Austria,AUT
3027,Jean Duarte,Male,20-Aug-65,159,64, France,FRA
44022,Roberto Tamagnini,Male,01-Mar-42,172,69, San Marino,SMR
95115,Vadym Tasoiev,Male,13-Jan-75,182,96, Ukraine,UKR
82428,Rosi Speiser,Female,24-Nov-51,168,57, West Germany,FRG
74957,José Magalhães,Male,30-Oct-54,178,68, Portugal,POR
148701,Tiril Udnes Weng,Female,29-Sep-96,,, Norway,NOR
119092,Gwak Min-Jeong,Female,23-Jan-94,159,41, Republic of Korea,KOR
33254,Laura Martinel,Female,20-Dec-63,,, Argentina,ARG
144313,Monica Okoye,Female,07-Feb-99,,, Japan,JPN
109941,Byeon Cheon-Sa,Female,23-Nov-87,167,58, Republic of Korea,KOR
87697,Hannu Järvenpää,Male,19-May-63,184,88, Finland,FIN
67675,Vesa Laukkanen,Male,09-Apr-58,180,64, Finland,FIN
16470,August Schaffer,Male,03-Jul-05,,, Austria,AUT
22696,Aldo Nadi,Male,29 April 1899,183,69, Italy,ITA
63813,Dan Sundén-Cullberg,Male,06-Apr-07,,, Sweden,SWE
86036,Samvel Gyozalyan,Male,12-Sep-70,186,84, Armenia  Belarus,ARM
900785,Pat Moore,Male,15-Mar-62,170,68, United States,USA
18545,Enrique Sainz,Male,19-Aug-17,,, Spain,ESP
109078,Sasha Olson,Female,23-Sep-76,168,73, Canada,CAN
13383,Uwe Ampler,Male,11-Aug-64,182,77, East Germany,GDR
81394,Maria Jelinek,Female,16-Nov-42,,, Canada,CAN
26964,Grzegorz Mielcarski,Male,19-Mar-71,188,83, Poland,POL
12853,Franck Tisnés,Male,15 December 1881,,, France,FRA
110898,Florine de Leymarie,Female,09-May-81,176,65, France,FRA
52573,Tetsuo Nishimoto,Male,16-Dec-50,190,86, Japan,JPN
1462,Yan Fang,Female,26-Jul-69,171,65, People's Republic of China,CHN
31827,Teresa Zielewicz,Female,25-Feb-50,176,69, Austria,AUT
81465,Heather Kemkaran,Female,02-Aug-58,,, Canada,CAN
133376,Magdiel Estrada,Male,26-Aug-94,176,73, Cuba,CUB
83085,Ye Qiaobo,Female,03-Jun-64,168,70, People's Republic of China,CHN
2102383,Denisa Tîlvescu,Female,13-Aug-96,,, Romania,ROU
113277,Roger Rinderknecht,Male,04-May-81,186,83, Switzerland,SUI
124699,Sandrine Gruda,Female,25-Jun-87,193,83, France,FRA
154,David Prinosil,Male,09-Mar-73,184,79, Germany,GER
118427,Markus Kilsgaard,Male,23-Feb-92,185,90, Denmark,DEN
18952,Utz Aichinger,Male,13-Jun-38,180,78, Germany  West Germany,GER
17221,Percy Wyld,Male,07-Jun-07,,, Great Britain,GBR
122492,Mary Kom,Female,01-Mar-83,158,51, India,IND
48666,Masami Miyamoto,Female,02-Sep-34,,, Japan,JPN
2304908,J. Hummelhans,Male,,,, Czechoslovakia,TCH
96843,Rolf Ridderwall,Male,20-Nov-58,180,78, Sweden,SWE
701385,John Zywan,Male,25-May-09,,, United States,USA
923916,Izabela Jolanta Kostruba,Female,08-Jan-84,,, Poland,POL
92771,Hans-Peter Steinacher,Male,09-Sep-68,180,73, Austria,AUT
120351,Nataliya Vorobyova,Female,27-May-91,174,69, ROC  Russian Federation,ROC
1700084,Lázaro Pedroso,Male,22-Jan-47,175,73, Cuba,CUB
44225,Viktor Knutsson,Male,4 January 1886,,, Sweden,SWE
142307,Muhammad Tahir Zeyada,Male,13-Apr-95,,, Egypt,EGY
72879,Kim Mi-Gyeong,Female,19-Feb-67,165,51, Republic of Korea,KOR
147795,Scarleth Ucelo,Female,07-Apr-00,,, Guatemala,GUA
78645,Bob Kennedy,Male,18-Aug-70,183,66, United States,USA
133240,Wesley Roberts,Male,24-Jun-97,188,74, Cook Islands,COK
99030,Keith Woodall,Male,04-Aug-26,,, Canada,CAN
42849,Haricharan Shaw,Male,1922,,, India,IND
45472,Maria Van den Brande,Female,27-Jun-24,,, Belgium,BEL
42780,Sándor Krebs,Male,11-Oct-26,186,93, Hungary,HUN
81897,Pirkko Määttä,Female,07-Mar-59,169,56-60, Finland,FIN
921800,Pedro Figari,Male,29 June 1861,,, Uruguay,URU
111694,Ute Höpfner,Female,16-Nov-79,163,62, Germany,GER
32303,Seimei Gamo,Male,05-Apr-54,192,90, Japan,JPN
119582,James Hamilton,Male,07-Jun-89,178,68, New Zealand,NZL
135037,Domantas Sabonis,Male,03-May-96,211,109, Lithuania,LTU
88653,Władysław Król,Male,30-Oct-07,,, Poland,POL
113610,Darjuš Lavrinovič,Male,01-Nov-79,212,106, Lithuania,LTU
55771,Gary Taylor,Male,14-Oct-61,178,110, Great Britain,GBR
120093,Zain Shaito,Male,19-Oct-90,185,72, Lebanon,LBN
88360,Piotr Balcerzak,Male,25-Jun-75,175,68, Poland,POL
11264,Cees Benedictus-Lieftinck,Female,16-Jun-20,,, Netherlands,NED
48392,Eva Belaise,Female,15-Jan-27,165,63, Italy,ITA
36189,Marc Lemieux,Male,22-Jun-39,195,82, Canada,CAN
1202189,Charles Hammand,Male,9 May 1888,,, Australasia,ANZ
8221,Hassan Mzonge,Male,12-Jun-72,,, United Republic of Tanzania,TAN
65223,Herman Kunnen,Male,28-Mar-25,,, Belgium,BEL
120403,Aleksey Shved,Male,16-Dec-88,198,86, Russian Federation,RUS
91957,Einar Lundell,Male,9 January 1894,,, Sweden,SWE
25380,Ernst Albrecht,Male,12-Nov-07,,, Germany,GER
56119,Giuseppe Conca,Male,10-Mar-04,,, Italy,ITA
6863,Gérald Piaget,Male,,,, Switzerland,SUI
132668,Ruben Scheire,Male,06-Dec-91,175,62, Belgium,BEL
32247,Steinar Birgisson,Male,25-May-55,187,90, Iceland,ISL
2191,Ketevan Losaberidze,Female,01-Aug-49,162,75, Soviet Union,URS
136536,Kira Stepanova,Female,12-Nov-93,183,81, ROC  Russian Federation,ROC
132382,Agustín Vidal,Male,07-Jul-87,194,100, Argentina,ARG
922531,Victor Blois,Male,20 May 1888,,, France,FRA
98982,Todd Wilson,Male,04-May-65,183,75, United States,USA
53654,Zheng Qing,Male,15-Sep-59,187,78, People's Republic of China,CHN
133942,Mehdi Marzouki,Male,26-May-87,192,101, France,FRA
129160, Karma,Female,06-Jun-90,163,51, Bhutan,BHU
80955,Ute Dix,Female,10-Sep-55,165,62, East Germany,GDR
2462,Julie Vlasto,Female,08-Aug-03,,, France,FRA
112871,Hwang Ji-Man,Male,08-Jul-84,176,71, Republic of Korea,KOR
3912,Jabar Feli,Male,08-May-50,168,58, Islamic Republic of Iran,IRI
44611,Lanny Bassham,Male,02-Jan-47,175,73, United States,USA
99235,Joachim Ziesche,Male,03-Jul-39,193,91, East Germany,GDR
70962,Andrew Harry,Male,06-Mar-68,204,67, Guyana,GUY
25373,Silvia Neid,Female,02-May-64,166,58, Germany,GER
137663,Roberts Zvejnieks,Male,22-Nov-97,180,68, Latvia,LAT
2303030,Tibor Lehel,Male,,,, Hungary,HUN
22652,Mario Curletto,Male,13-Sep-35,175,62, Italy,ITA
141203,Lucas Mazzo,Male,19-May-94,179,65, Brazil,BRA
10975,Anatoly Kononenko,Male,21-Feb-35,175,70, Soviet Union,URS
101419,Marie-Ève Drolet,Female,03-Feb-82,167,60, Canada,CAN
11859,Enrique Deichler,Male,1882,,, Chile,CHI
41304,Robert Houman,Male,29-Sep-27,172,76, Belgium,BEL
901089,Mark Griffin,Male,15-Sep-68,183,75, Canada,CAN
143048,Charlotte Hodgkins Byrne,Female,08-Oct-96,,, Great Britain,GBR
1005153,A. Wilfert,Male,,,, Czechoslovakia,TCH
144370,Yuzuho Shiokoshi,Female,01-Nov-97,,, Japan,JPN
2368,Rikke Olsen,Female,19-Apr-75,179,65, Denmark,DEN
47866,Oliver Lampe,Male,09-Apr-74,198,97, Germany,GER
6643,John McKibbon,Male,14-Sep-39,200,97, Canada,CAN
14006,Michel Coulon,Male,12-Jan-47,174,69, Belgium,BEL
90004,Gaydarbek Gaydarbekov,Male,06-Oct-76,183,75, Russian Federation,RUS
1005133,Emil Angelescu,Male,,,, Romania,ROU
95010,Xviça Biçinaşvili,Male,28-Jan-74,175,76, Azerbaijan,AZE
921425,Ludvík Vacátko,Male,19 August 1873,,, Czechoslovakia,TCH
50763,Yelena Vaytsekhovskaya,Female,01-Mar-58,165,55, Soviet Union,URS
95656,Cyril Musil,Male,23-Nov-07,,, Czechoslovakia,TCH
890910,George Kerr,Male,25 December 1872,,, Great Britain,GBR
58766,Kazem Gholami,Male,21-Mar-57,,, Islamic Republic of Iran,IRI
40574,Curt Canning,Male,06-May-46,191,89, United States,USA
130322,Malaika Mihambo,Female,03-Feb-94,170,55, Germany,GER
91696,Sascha Reinelt,Male,03-Apr-73,179,76, Germany,GER
80733,Ellen Brockhöft,Female,29 April 1893,,, Germany,GER
41788,Julius Lehrmann,Male,23 October 1885,,, Denmark,DEN
62500,Eirik Johannessen,Male,30-Jul-33,172,84, Norway,NOR
1464,Yen Show-Tzu,Female,19-Oct-71,166,53, Chinese Taipei,TPE
34481,Haruki Uemura,Male,14-Feb-51,174,103, Japan,JPN
66436,Huang Zhihong,Female,07-May-65,174,100, People's Republic of China,CHN
125342,Brice Etès,Male,11-Apr-84,185,73, Monaco,MON
69672,Wilfriede Hoffmann,Female,27-Nov-32,168,78, Germany,GER
14935,Georg Johnsson,Male,02-Mar-02,,, Sweden,SWE
56409,Jan Welter,Male,27 February 1895,,, Netherlands,NED
100927,Mihai Nedef,Male,08-Nov-31,,, Romania,ROU
85061,Aad de Koning,Male,25-Dec-28,,, Netherlands,NED
101576,Alisa Camplin,Female,10-Nov-74,157,49, Australia,AUS
2909,Chanyalew Haile,Male,20-Nov-49,170,48, Ethiopia,ETH
135143,Michael Pérez,Male,14-Feb-93,169,71, Mexico,MEX
48829,Atsushi Obayashi,Male,24-Feb-43,175,74, Japan,JPN
99321,Rızvan Özbey,Male,1948,172,72, Türkiye,TUR
117263,Esmari van Reenen,Female,28-Sep-81,173,105, South Africa,RSA
108939,Kate Hector-Woods,Female,11-Oct-81,168,64, South Africa,RSA
901291,Juan Mugartegui,Male,21-Dec-69,,, Spain,ESP
115641,Flori Lang,Male,30-Jan-83,187,77, Switzerland,SUI
900544,Rune Kristiansen,Male,30-Jul-64,,, Norway,NOR
77420,Satymkul Dzhumanazarov,Male,17-Sep-51,168,56, Soviet Union,URS
146723,Nathalie Björn,Female,04-May-97,,, Sweden,SWE
77953,Betty Robinson,Female,23-Aug-11,167,57, United States,USA
95678,Walter Müller,Male,16-Apr-40,180,73, Austria,AUT
78321,Mike Devaney,Male,6 June 1891,178,68, United States,USA
71377,Ronald Burns,Male,09-Oct-03,,, India,IND
67104,Carlos Hasbún,Male,27-Sep-47,182,88, El Salvador,ESA
99313,Kåre Østerdal,Male,02-Dec-17,,, Norway,NOR
116445,Anastasiya Samusevich-Prakapenka,Female,20-Sep-85,163,57, Belarus,BLR
10526,Jerzy Stanuch,Male,17-May-53,166,64, Poland,POL
87455,Ivo Jan,Male,10-Apr-42,169,68, Yugoslavia,YUG
80296,"Jacques, Comte d'Arlincourt",Male,25 May 1850,,, France,FRA
130263,Emily Scarratt,Female,08-Feb-90,181,79, Great Britain,GBR
142545,Miguel Sánchez-Migallón,Male,08-Feb-95,200,102, Spain,ESP
10506,Andrzej Matysiak,Male,23-Jan-48,186,85, Poland,POL
37572,Marina Wilke,Female,28-Feb-58,148,42, East Germany,GDR
53010,Elena Poláková-Moskalová,Female,20-Apr-48,180,71, Czechoslovakia,TCH
59049,Teruhiko Miyahara,Male,23-Jul-51,166,65, Japan,JPN
21236,Modeste Cuypers,Male,1 April 1883,,, Belgium,BEL
15181,Viktor Kunz,Male,21-Mar-68,178,68, Switzerland,SUI
98565,Thorleif Vangen,Male,11-Sep-20,,, Norway,NOR
89516,Takayuki Miura,Male,25-Mar-67,183,84, Japan,JPN
19047,Helmut Nonn,Male,18-Oct-33,180,79, Germany,GER
52776,Ingrid Visser,Female,04-Jun-77,,, Netherlands,NED
99625,Valery Ivanov,Male,28-Sep-69,190,75, Kazakhstan,KAZ
9872,Anke Nothnagel-von Seck,Female,10-Sep-66,174,70, East Germany  Germany,GDR
91324,Sharna Murray,Female,23-Jun-81,152,46, Great Britain,GBR
63309,G. Pigeard,Male,,,, France,FRA
91090,Tomoyuki Hirase,Male,23-May-77,182,77, Japan,JPN
118379,Jacky Chamoun,Female,21-Oct-91,172,56, Lebanon,LBN
121406,Vincent Luis,Male,27-Jun-89,177,65, France,FRA
86794,María Abel,Female,24-Oct-74,163,46, Spain,ESP
921521,Walker Hancock,Male,28-Jun-01,,, United States,USA
890851, Hulard,Male,,,, France,FRA
24844, Crispi,Male,22-May-48,,, Spain,ESP
58778,Majid Jahandideh,Male,07-Aug-68,,, Islamic Republic of Iran,IRI
48494,Franco Chino,Male,27-Sep-48,177,73, Italy,ITA
97096,Andreas Salat,Male,05-Jun-64,185,89, Austria,AUT
96611,Oleg Protopopov,Male,16-Jul-32,175,71, Soviet Union,URS
104144,Saw Yi Khy,Male,01-Jul-86,176,70, Malaysia,MAS
101659,Katharina Sutter,Female,27-Jul-68,172,78, Switzerland,SUI
90586,Thomas Bimis,Male,11-Jun-75,169,69, Greece,GRE
53947,Reg Potter,Male,07-Oct-14,,, Great Britain,GBR
76637,Pavel Kantorek,Male,08-Feb-30,172,63, Czechoslovakia,TCH
43680,Trevan Clough,Male,27-Oct-42,179,70, Papua New Guinea,PNG
86702,Jörg Hoffmann,Male,15-Mar-63,192,98, East Germany,GDR
376,John McDonald,Male,28-May-65,183,74, Canada,CAN
81998,Esmeralda Ossendrijver,Female,02-Oct-68,152,52, Netherlands,NED
136693,Andy Jung,Male,24-Apr-97,177,70, Australia,AUS
60137,Edvin Vesterby,Male,23-Oct-27,163,57, Sweden,SWE
1302706,Nicolás Méndez,Male,02-Nov-92,,, Argentina,ARG
69784,Detlef Fuhrmann,Male,22-Jul-53,190,103, East Germany,GDR
2120,Lotti Tschanz,Female,10-Jul-33,174,58, Switzerland,SUI
3764,Colin Moore,Male,29-Jan-62,155,48, Guyana,GUY
112834,John Moody,Male,21-Feb-83,181,78, New Zealand,NZL
119566,Cilka Sadar,Female,18-Sep-91,164,58, Slovenia,SLO
81448,Stina Karlsson,Female,27-Apr-61,173,58, Sweden,SWE
15332,Karl Link,Male,27-Jul-42,178,75, Germany  West Germany,GER
115409,Víctor Fatecha,Male,10-Mar-88,190,114, Paraguay,PAR
136411,Murodzhon Akhmadaliyev,Male,02-Nov-94,165,56, Uzbekistan,UZB
922851,Jean Guichard,Male,19-Nov-00,,, France,FRA
122427,Antonija Horvat-Panda,Female,12-Mar-77,169,64, Serbia,SRB
83644,Hristo Angelov,Male,26-Jun-61,,, Bulgaria,BUL
3250,Chris Roberts,Male,25-Jun-71,183,84, United States,USA
146549,Katja Fain,Female,31-Aug-01,,, Slovenia,SLO
5863,Chen Tsu-Li,Male,28-May-33,,, Chinese Taipei,TPE
47066,Mandy James,Female,25-Oct-60,169,54, Great Britain,GBR
21846,Roger Ducret,Male,2 April 1888,,, France,FRA
36526,Ole Bloch Jensen,Male,26-Feb-43,190,86, Denmark,DEN
36917,Édouard Dammann,Male,,,, France,FRA
113080,Aleksandra Burchenkova,Female,16-Sep-88,172,67, Russian Federation,RUS
902464,Bill Logan,Male,25-Oct-05,,, United States,USA
79486,Petar Vukičević,Male,07-Aug-56,185,70, Yugoslavia,YUG
922213,István Molnar,Male,26-Jan-44,178,68, Hungary,HUN
56704,Arvid Andersson,Male,19-May-19,,, Sweden,SWE
112971,Francisco Vargas,Male,25-Dec-84,172,60, Mexico,MEX
80726,Isabelle Brasseur,Female,28-Jul-70,150,44, Canada,CAN
50660,Volodymyr Nikolaichuk,Male,29-Apr-75,188,77, Ukraine,UKR
68214,Robert Duthil,Male,24 November 1899,,, France,FRA
112597,Xu Yuhua,Female,02-Mar-83,165,63, People's Republic of China,CHN
14451,Henry George,Male,18 February 1891,,, Belgium,BEL
121078,Łukasz Przybytek,Male,20-May-89,178,73, Poland,POL
134495,Ali Hashemi,Male,01-Nov-91,178,93, Islamic Republic of Iran,IRI
130393,Martyna Trajdos,Female,05-Apr-89,171,66, Germany,GER
89090,Oleksandr Yurkov,Male,21-Jul-75,183,84, Ukraine,UKR
59383,Ölziisaikhany Erdene-Ochir,Male,01-Apr-36,175,97, Mongolia,MGL
81702,Barb Lockhart,Female,03-Sep-41,171,66, United States,USA
132511,Daniel Beale,Male,12-Feb-93,184,74, Australia,AUS
60653,Jim Hazewinkel,Male,08-Sep-44,165,62, United States,USA
50602,Chen Han-Hung,Male,21-Dec-76,168,67, Chinese Taipei,TPE
114072,Tao Zhinan,Male,07-Jan-81,186,82, People's Republic of China,CHN
902658,Gwon Heung-Seok,Male,,,, Republic of Korea,KOR
127783,Greg Drummond,Male,03-Feb-89,171,63, Great Britain,GBR
145252,Sashel Palacios,Female,17-Sep-95,,, Mexico,MEX
136827,Alysia Rissling,Female,16-Nov-88,179,76, Canada,CAN
75494,Daniel Andrade,Male,20-Dec-49,173,60, Senegal,SEN
42753,Lajos Börzsönyi,Male,1916,,, Hungary,HUN
32892,Sergey Kushniryuk,Male,15-Mar-56,202,99, Soviet Union,URS
43173,Kim Nam-Gu,Male,08-Oct-23,167,68, Republic of Korea,KOR
75290,William Lindeque,Male,13-Dec-10,,, South Africa,RSA
100878,Dino Zucchi,Male,05-Dec-27,,, Italy,ITA
81964,Anneli Näsström,Female,29-Oct-61,164,61, Sweden,SWE
67066,Belisario Villacís,Male,1899,,, Ecuador,ECU
48285,Sohan Singh,Male,15-Sep-36,164,61, India,IND
923704,Juan Prado,Male,04-Feb-56,180,74, Spain,ESP
53932,Jack Jones,Male,17-Apr-25,,, Great Britain,GBR
50865,Yevgeny Novikov,Male,01-Feb-45,178,79, Soviet Union,URS
100562,Steve Yzerman,Male,09-May-65,180,84, Canada,CAN
118029,Kiryl Lemiashkevich,Male,12-May-86,200,94, Belarus,BLR
30647,Lee Ju-Hyeong,Male,05-Mar-73,163,61, Republic of Korea,KOR
